timestamp,co2_ppm,temperature_c,humidity_percent
2017-12-22 17:00:00,407.5808333333333,27.0,73
2017-12-22 18:00:00,407.53499999999997,26.1,75
2017-12-22 19:00:00,407.4891666666667,25.7,76
2017-12-22 20:00:00,407.4433333333333,25.5,79
2017-12-22 21:00:00,407.3975,25.4,81
2017-12-22 22:00:00,407.3516666666667,25.2,81
2017-12-22 23:00:00,407.30583333333334,25.0,82
2017-12-23 00:00:00,407.26,25.0,82
2017-12-23 01:00:00,407.25374999999997,24.9,82
2017-12-23 02:00:00,407.2475,24.8,83
2017-12-23 03:00:00,407.24125,24.7,83
2017-12-23 04:00:00,407.235,24.6,84
2017-12-23 05:00:00,407.22875,24.7,83
2017-12-23 06:00:00,407.22249999999997,24.5,87
2017-12-23 07:00:00,407.21625,25.0,86
2017-12-23 08:00:00,407.21,26.2,80
2017-12-23 09:00:00,407.20375,27.4,77
2017-12-23 10:00:00,407.1975,28.6,73
2017-12-23 11:00:00,407.19125,29.6,70
2017-12-23 12:00:00,407.185,30.0,67
2017-12-23 13:00:00,407.17875,29.8,67
2017-12-23 14:00:00,407.1725,29.5,68
2017-12-23 15:00:00,407.16625,29.4,69
2017-12-23 16:00:00,407.16,28.7,72
2017-12-23 17:00:00,407.15375,27.6,77
2017-12-23 18:00:00,407.14750000000004,26.8,78
2017-12-23 19:00:00,407.14125,26.2,81
2017-12-23 20:00:00,407.135,25.9,84
2017-12-23 21:00:00,407.12875,25.6,88
2017-12-23 22:00:00,407.1225,25.0,94
2017-12-23 23:00:00,407.11625000000004,25.6,88
2017-12-24 00:00:00,407.11,25.4,90
2017-12-24 01:00:00,407.10791666666665,24.7,96
2017-12-24 02:00:00,407.10583333333335,24.6,95
2017-12-24 03:00:00,407.10375,24.6,95
2017-12-24 04:00:00,407.1016666666667,24.6,96
2017-12-24 05:00:00,407.0995833333333,23.9,98
2017-12-24 06:00:00,407.0975,23.4,99
2017-12-24 07:00:00,407.09541666666667,24.4,96
2017-12-24 08:00:00,407.09333333333336,25.8,87
2017-12-24 09:00:00,407.09125,27.1,82
2017-12-24 10:00:00,407.0891666666667,28.3,77
2017-12-24 11:00:00,407.08708333333334,29.5,74
2017-12-24 12:00:00,407.08500000000004,30.0,70
2017-12-24 13:00:00,407.0829166666667,30.6,64
2017-12-24 14:00:00,407.0808333333333,30.0,64
2017-12-24 15:00:00,407.07875,29.5,70
2017-12-24 16:00:00,407.07666666666665,29.0,71
2017-12-24 17:00:00,407.07458333333335,28.2,77
2017-12-24 18:00:00,407.0725,27.0,81
2017-12-24 19:00:00,407.0704166666667,26.2,86
2017-12-24 20:00:00,407.0683333333333,26.1,84
2017-12-24 21:00:00,407.06625,26.0,86
2017-12-24 22:00:00,407.06416666666667,25.8,88
2017-12-24 23:00:00,407.06208333333336,25.5,90
2017-12-25 00:00:00,407.06,24.8,94
2017-12-25 01:00:00,407.055,24.8,95
2017-12-25 02:00:00,407.05,24.2,98
2017-12-25 03:00:00,407.045,24.1,98
2017-12-25 04:00:00,407.04,24.2,97
2017-12-25 05:00:00,407.035,24.0,98
2017-12-25 06:00:00,407.03,24.0,97
2017-12-25 07:00:00,407.025,24.4,95
2017-12-25 08:00:00,407.02,25.5,89
2017-12-25 09:00:00,407.015,26.8,82
2017-12-25 10:00:00,407.01,28.5,74
2017-12-25 11:00:00,407.005,29.9,67
2017-12-25 12:00:00,407.0,30.7,61
2017-12-25 13:00:00,406.995,31.0,58
2017-12-25 14:00:00,406.99,30.9,56
2017-12-25 15:00:00,406.985,30.3,57
2017-12-25 16:00:00,406.98,29.4,63
2017-12-25 17:00:00,406.975,28.2,71
2017-12-25 18:00:00,406.97,27.0,74
2017-12-25 19:00:00,406.965,26.2,80
2017-12-25 20:00:00,406.96,25.6,89
2017-12-25 21:00:00,406.955,25.6,91
2017-12-25 22:00:00,406.95,25.2,92
2017-12-25 23:00:00,406.945,25.2,92
2017-12-26 00:00:00,406.94,25.1,93
2017-12-26 01:00:00,406.9454166666667,25.1,92
2017-12-26 02:00:00,406.9508333333333,25.1,93
2017-12-26 03:00:00,406.95625,25.2,90
2017-12-26 04:00:00,406.96166666666664,25.1,86
2017-12-26 05:00:00,406.96708333333333,25.2,82
2017-12-26 06:00:00,406.97249999999997,25.0,83
2017-12-26 07:00:00,406.97791666666666,25.1,84
2017-12-26 08:00:00,406.98333333333335,26.0,81
2017-12-26 09:00:00,406.98875,26.4,79
2017-12-26 10:00:00,406.9941666666667,27.3,77
2017-12-26 11:00:00,406.9995833333333,27.9,77
2017-12-26 12:00:00,407.005,28.8,75
2017-12-26 13:00:00,407.0104166666667,29.1,74
2017-12-26 14:00:00,407.0158333333333,29.6,70
2017-12-26 15:00:00,407.02125,28.4,72
2017-12-26 16:00:00,407.02666666666664,28.6,72
2017-12-26 17:00:00,407.03208333333333,27.5,79
2017-12-26 18:00:00,407.0375,26.3,88
2017-12-26 19:00:00,407.04291666666666,26.0,88
2017-12-26 20:00:00,407.04833333333335,26.0,86
2017-12-26 21:00:00,407.05375,26.0,89
2017-12-26 22:00:00,407.05916666666667,25.5,92
2017-12-26 23:00:00,407.0645833333333,25.3,92
2017-12-27 00:00:00,407.07,25.1,93
2017-12-27 01:00:00,407.1275,24.9,96
2017-12-27 02:00:00,407.185,24.6,98
2017-12-27 03:00:00,407.2425,24.6,99
2017-12-27 04:00:00,407.3,24.5,99
2017-12-27 05:00:00,407.3575,24.2,99
2017-12-27 06:00:00,407.41499999999996,24.2,97
2017-12-27 07:00:00,407.47249999999997,25.1,92
2017-12-27 08:00:00,407.53,26.1,86
2017-12-27 09:00:00,407.5875,26.9,82
2017-12-27 10:00:00,407.645,27.5,78
2017-12-27 11:00:00,407.7025,28.5,72
2017-12-27 12:00:00,407.76,29.5,68
2017-12-27 13:00:00,407.8175,28.4,73
2017-12-27 14:00:00,407.875,28.5,72
2017-12-27 15:00:00,407.9325,27.4,76
2017-12-27 16:00:00,407.99,27.2,77
2017-12-27 17:00:00,408.0475,26.5,82
2017-12-27 18:00:00,408.105,25.5,90
2017-12-27 19:00:00,408.16249999999997,25.1,90
2017-12-27 20:00:00,408.21999999999997,25.5,90
2017-12-27 21:00:00,408.2775,25.5,88
2017-12-27 22:00:00,408.335,25.2,88
2017-12-27 23:00:00,408.3925,24.7,93
2017-12-28 00:00:00,408.45,24.6,95
2017-12-28 01:00:00,408.42,24.5,96
2017-12-28 02:00:00,408.39,24.5,96
2017-12-28 03:00:00,408.36,24.3,96
2017-12-28 04:00:00,408.33,24.5,94
2017-12-28 05:00:00,408.3,24.9,90
2017-12-28 06:00:00,408.27,24.8,89
2017-12-28 07:00:00,408.24,24.9,89
2017-12-28 08:00:00,408.21,25.5,86
2017-12-28 09:00:00,408.18,26.6,81
2017-12-28 10:00:00,408.15,27.5,76
2017-12-28 11:00:00,408.12,28.5,70
2017-12-28 12:00:00,408.09000000000003,29.2,66
2017-12-28 13:00:00,408.06,29.3,64
2017-12-28 14:00:00,408.03000000000003,29.0,64
2017-12-28 15:00:00,408.0,28.6,66
2017-12-28 16:00:00,407.97,27.9,69
2017-12-28 17:00:00,407.94,26.9,75
2017-12-28 18:00:00,407.91,25.9,84
2017-12-28 19:00:00,407.88,25.3,87
2017-12-28 20:00:00,407.85,25.3,85
2017-12-28 21:00:00,407.82,25.0,84
2017-12-28 22:00:00,407.79,25.0,84
2017-12-28 23:00:00,407.76,25.0,82
2017-12-29 00:00:00,407.73,24.6,85
2017-12-29 01:00:00,407.72,24.1,92
2017-12-29 02:00:00,407.71000000000004,23.5,96
2017-12-29 03:00:00,407.70000000000005,23.9,95
2017-12-29 04:00:00,407.69,23.6,95
2017-12-29 05:00:00,407.68,23.5,96
2017-12-29 06:00:00,407.67,23.0,97
2017-12-29 07:00:00,407.66,23.9,95
2017-12-29 08:00:00,407.65000000000003,25.2,84
2017-12-29 09:00:00,407.64,25.9,78
2017-12-29 10:00:00,407.63,26.5,76
2017-12-29 11:00:00,407.62,27.6,74
2017-12-29 12:00:00,407.61,28.5,72
2017-12-29 13:00:00,407.6,29.0,68
2017-12-29 14:00:00,407.59000000000003,28.9,64
2017-12-29 15:00:00,407.58000000000004,28.3,64
2017-12-29 16:00:00,407.57,27.8,66
2017-12-29 17:00:00,407.56,26.9,71
2017-12-29 18:00:00,407.55,26.1,72
2017-12-29 19:00:00,407.54,25.0,79
2017-12-29 20:00:00,407.53000000000003,25.0,82
2017-12-29 21:00:00,407.52,24.5,87
2017-12-29 22:00:00,407.51,23.8,93
2017-12-29 23:00:00,407.5,23.8,93
2017-12-30 00:00:00,407.49,24.0,89
2017-12-30 01:00:00,407.47791666666666,23.0,94
2017-12-30 02:00:00,407.46583333333336,23.0,90
2017-12-30 03:00:00,407.45375,22.8,90
2017-12-30 04:00:00,407.44166666666666,22.1,92
2017-12-30 05:00:00,407.4295833333333,22.0,93
2017-12-30 06:00:00,407.4175,22.2,93
2017-12-30 07:00:00,407.40541666666667,23.4,90
2017-12-30 08:00:00,407.3933333333333,24.3,83
2017-12-30 09:00:00,407.38125,25.4,75
2017-12-30 10:00:00,407.3691666666667,25.8,73
2017-12-30 11:00:00,407.3570833333333,27.6,66
2017-12-30 12:00:00,407.345,28.7,60
2017-12-30 13:00:00,407.3329166666667,28.3,60
2017-12-30 14:00:00,407.3208333333333,28.8,58
2017-12-30 15:00:00,407.30875,27.6,62
2017-12-30 16:00:00,407.2966666666667,27.2,64
2017-12-30 17:00:00,407.28458333333333,26.0,70
2017-12-30 18:00:00,407.2725,24.9,76
2017-12-30 19:00:00,407.2604166666667,24.5,78
2017-12-30 20:00:00,407.24833333333333,24.4,78
2017-12-30 21:00:00,407.23625,23.5,87
2017-12-30 22:00:00,407.22416666666663,23.1,91
2017-12-30 23:00:00,407.21208333333334,23.1,91
2017-12-31 00:00:00,407.2,22.9,90
2017-12-31 01:00:00,407.1970833333333,22.6,90
2017-12-31 02:00:00,407.19416666666666,22.6,91
2017-12-31 03:00:00,407.19124999999997,22.8,90
2017-12-31 04:00:00,407.18833333333333,22.8,89
2017-12-31 05:00:00,407.18541666666664,22.8,88
2017-12-31 06:00:00,407.1825,22.5,88
2017-12-31 07:00:00,407.1795833333333,22.9,86
2017-12-31 08:00:00,407.1766666666667,24.2,81
2017-12-31 09:00:00,407.17375,25.0,78
2017-12-31 10:00:00,407.17083333333335,26.5,72
2017-12-31 11:00:00,407.16791666666666,27.4,70
2017-12-31 12:00:00,407.16499999999996,28.0,67
2017-12-31 13:00:00,407.1620833333333,28.6,62
2017-12-31 14:00:00,407.15916666666664,29.2,59
2017-12-31 15:00:00,407.15625,28.9,60
2017-12-31 16:00:00,407.1533333333333,27.9,64
2017-12-31 17:00:00,407.1504166666667,26.9,71
2017-12-31 18:00:00,407.1475,25.0,84
2017-12-31 19:00:00,407.14458333333334,24.0,91
2017-12-31 20:00:00,407.14166666666665,24.6,79
2017-12-31 21:00:00,407.13875,24.2,81
2017-12-31 22:00:00,407.1358333333333,24.0,82
2017-12-31 23:00:00,407.1329166666667,24.0,82
2018-01-01 00:00:00,407.13,24.0,81
2018-01-01 01:00:00,407.1166666666667,23.6,82
2018-01-01 02:00:00,407.10333333333335,23.4,84
2018-01-01 03:00:00,407.09,23.5,84
2018-01-01 04:00:00,407.07666666666665,23.5,80
2018-01-01 05:00:00,407.06333333333333,23.2,79
2018-01-01 06:00:00,407.05,23.1,80
2018-01-01 07:00:00,407.0366666666667,23.4,81
2018-01-01 08:00:00,407.0233333333333,24.6,76
2018-01-01 09:00:00,407.01,25.5,71
2018-01-01 10:00:00,406.99666666666667,26.8,66
2018-01-01 11:00:00,406.98333333333335,26.5,70
2018-01-01 12:00:00,406.97,26.0,76
2018-01-01 13:00:00,406.95666666666665,26.5,71
2018-01-01 14:00:00,406.9433333333333,27.5,66
2018-01-01 15:00:00,406.93,27.8,65
2018-01-01 16:00:00,406.9166666666667,27.2,67
2018-01-01 17:00:00,406.9033333333333,26.5,72
2018-01-01 18:00:00,406.89,25.8,71
2018-01-01 19:00:00,406.87666666666667,25.0,76
2018-01-01 20:00:00,406.86333333333334,24.8,91
2018-01-01 21:00:00,406.85,24.6,89
2018-01-01 22:00:00,406.83666666666664,24.2,89
2018-01-01 23:00:00,406.8233333333333,24.0,91
2018-01-02 00:00:00,406.81,23.9,92
2018-01-02 01:00:00,406.81083333333333,23.7,94
2018-01-02 02:00:00,406.81166666666667,23.6,93
2018-01-02 03:00:00,406.8125,23.9,90
2018-01-02 04:00:00,406.81333333333333,23.6,86
2018-01-02 05:00:00,406.81416666666667,23.6,84
2018-01-02 06:00:00,406.815,23.9,82
2018-01-02 07:00:00,406.81583333333333,24.5,82
2018-01-02 08:00:00,406.81666666666666,25.2,77
2018-01-02 09:00:00,406.8175,26.5,70
2018-01-02 10:00:00,406.8183333333333,27.4,65
2018-01-02 11:00:00,406.81916666666666,28.0,62
2018-01-02 12:00:00,406.82,28.5,59
2018-01-02 13:00:00,406.8208333333333,28.8,56
2018-01-02 14:00:00,406.82166666666666,28.4,59
2018-01-02 15:00:00,406.8225,27.5,62
2018-01-02 16:00:00,406.8233333333333,27.0,65
2018-01-02 17:00:00,406.82416666666666,26.1,67
2018-01-02 18:00:00,406.825,25.7,67
2018-01-02 19:00:00,406.8258333333333,25.4,68
2018-01-02 20:00:00,406.82666666666665,25.1,73
2018-01-02 21:00:00,406.8275,25.0,74
2018-01-02 22:00:00,406.8283333333333,24.4,82
2018-01-02 23:00:00,406.82916666666665,24.0,85
2018-01-03 00:00:00,406.83,23.9,85
2018-01-03 01:00:00,406.90958333333333,23.7,90
2018-01-03 02:00:00,406.9891666666667,23.9,90
2018-01-03 03:00:00,407.06874999999997,24.0,89
2018-01-03 04:00:00,407.1483333333333,23.7,89
2018-01-03 05:00:00,407.22791666666666,23.5,90
2018-01-03 06:00:00,407.3075,23.8,87
2018-01-03 07:00:00,407.38708333333335,23.8,85
2018-01-03 08:00:00,407.46666666666664,25.1,80
2018-01-03 09:00:00,407.54625,26.5,74
2018-01-03 10:00:00,407.62583333333333,27.4,70
2018-01-03 11:00:00,407.7054166666667,28.5,63
2018-01-03 12:00:00,407.78499999999997,28.5,61
2018-01-03 13:00:00,407.8645833333333,28.5,63
2018-01-03 14:00:00,407.94416666666666,28.5,61
2018-01-03 15:00:00,408.02375,28.4,61
2018-01-03 16:00:00,408.10333333333335,27.4,65
2018-01-03 17:00:00,408.18291666666664,26.5,71
2018-01-03 18:00:00,408.2625,25.8,75
2018-01-03 19:00:00,408.34208333333333,24.7,83
2018-01-03 20:00:00,408.4216666666667,24.5,83
2018-01-03 21:00:00,408.50125,24.0,87
2018-01-03 22:00:00,408.5808333333333,23.5,92
2018-01-03 23:00:00,408.66041666666666,23.7,92
2018-01-04 00:00:00,408.74,23.4,95
2018-01-04 01:00:00,408.74625000000003,23.6,93
2018-01-04 02:00:00,408.7525,23.5,94
2018-01-04 03:00:00,408.75875,23.4,94
2018-01-04 04:00:00,408.765,23.0,94
2018-01-04 05:00:00,408.77125,22.6,95
2018-01-04 06:00:00,408.77750000000003,22.7,94
2018-01-04 07:00:00,408.78375,23.4,91
2018-01-04 08:00:00,408.79,24.8,87
2018-01-04 09:00:00,408.79625,26.2,81
2018-01-04 10:00:00,408.8025,28.0,73
2018-01-04 11:00:00,408.80875,29.0,66
2018-01-04 12:00:00,408.815,29.3,65
2018-01-04 13:00:00,408.82125,29.0,66
2018-01-04 14:00:00,408.8275,29.0,68
2018-01-04 15:00:00,408.83375,28.5,70
2018-01-04 16:00:00,408.84,28.3,70
2018-01-04 17:00:00,408.84625,27.4,75
2018-01-04 18:00:00,408.85249999999996,26.4,77
2018-01-04 19:00:00,408.85875,26.0,79
2018-01-04 20:00:00,408.865,25.7,81
2018-01-04 21:00:00,408.87125,25.6,81
2018-01-04 22:00:00,408.8775,25.1,86
2018-01-04 23:00:00,408.88374999999996,24.9,89
2018-01-05 00:00:00,408.89,24.9,89
2018-01-05 01:00:00,408.82708333333335,24.2,96
2018-01-05 02:00:00,408.76416666666665,23.8,97
2018-01-05 03:00:00,408.70124999999996,23.7,98
2018-01-05 04:00:00,408.6383333333333,23.6,97
2018-01-05 05:00:00,408.5754166666667,23.7,96
2018-01-05 06:00:00,408.5125,23.8,96
2018-01-05 07:00:00,408.4495833333333,24.4,92
2018-01-05 08:00:00,408.38666666666666,24.9,89
2018-01-05 09:00:00,408.32375,26.6,82
2018-01-05 10:00:00,408.2608333333333,28.5,73
2018-01-05 11:00:00,408.19791666666663,29.4,69
2018-01-05 12:00:00,408.135,29.8,66
2018-01-05 13:00:00,408.07208333333335,30.2,64
2018-01-05 14:00:00,408.00916666666666,30.1,64
2018-01-05 15:00:00,407.94624999999996,29.5,67
2018-01-05 16:00:00,407.8833333333333,28.8,72
2018-01-05 17:00:00,407.8204166666667,28.0,78
2018-01-05 18:00:00,407.7575,27.0,81
2018-01-05 19:00:00,407.6945833333333,26.5,79
2018-01-05 20:00:00,407.63166666666666,26.1,82
2018-01-05 21:00:00,407.56875,26.0,82
2018-01-05 22:00:00,407.5058333333333,25.6,85
2018-01-05 23:00:00,407.44291666666663,25.4,88
2018-01-06 00:00:00,407.38,25.2,88
2018-01-06 01:00:00,407.39,25.2,88
2018-01-06 02:00:00,407.4,25.1,87
2018-01-06 03:00:00,407.40999999999997,25.1,86
2018-01-06 04:00:00,407.42,24.9,86
2018-01-06 05:00:00,407.43,24.7,87
2018-01-06 06:00:00,407.44,24.3,90
2018-01-06 07:00:00,407.45,24.5,91
2018-01-06 08:00:00,407.46,25.5,83
2018-01-06 09:00:00,407.47,26.6,78
2018-01-06 10:00:00,407.48,27.7,75
2018-01-06 11:00:00,407.49,29.0,70
2018-01-06 12:00:00,407.5,29.9,64
2018-01-06 13:00:00,407.51,30.5,60
2018-01-06 14:00:00,407.52,30.6,59
2018-01-06 15:00:00,407.53,30.4,61
2018-01-06 16:00:00,407.54,29.5,67
2018-01-06 17:00:00,407.55,28.0,74
2018-01-06 18:00:00,407.56,26.6,74
2018-01-06 19:00:00,407.57,25.8,77
2018-01-06 20:00:00,407.58,25.6,78
2018-01-06 21:00:00,407.59000000000003,25.4,79
2018-01-06 22:00:00,407.6,25.0,83
2018-01-06 23:00:00,407.61,24.6,87
2018-01-07 00:00:00,407.62,23.6,94
2018-01-07 01:00:00,407.6304166666667,23.2,96
2018-01-07 02:00:00,407.6408333333333,24.1,91
2018-01-07 03:00:00,407.65125,24.1,92
2018-01-07 04:00:00,407.6616666666667,23.2,96
2018-01-07 05:00:00,407.6720833333333,23.0,97
2018-01-07 06:00:00,407.6825,22.8,98
2018-01-07 07:00:00,407.6929166666667,23.9,92
2018-01-07 08:00:00,407.7033333333333,25.2,84
2018-01-07 09:00:00,407.71375,26.2,82
2018-01-07 10:00:00,407.7241666666667,27.0,78
2018-01-07 11:00:00,407.7345833333333,27.2,78
2018-01-07 12:00:00,407.745,27.7,77
2018-01-07 13:00:00,407.7554166666667,28.0,76
2018-01-07 14:00:00,407.7658333333333,28.3,74
2018-01-07 15:00:00,407.77625,28.6,72
2018-01-07 16:00:00,407.7866666666667,28.4,74
2018-01-07 17:00:00,407.7970833333333,27.5,77
2018-01-07 18:00:00,407.8075,26.4,84
2018-01-07 19:00:00,407.8179166666667,25.9,90
2018-01-07 20:00:00,407.8283333333333,26.0,90
2018-01-07 21:00:00,407.83875,25.8,90
2018-01-07 22:00:00,407.8491666666667,25.5,90
2018-01-07 23:00:00,407.8595833333333,25.2,92
2018-01-08 00:00:00,407.87,25.5,87
2018-01-08 01:00:00,407.87895833333334,25.4,87
2018-01-08 02:00:00,407.8879166666667,25.0,90
2018-01-08 03:00:00,407.896875,24.4,94
2018-01-08 04:00:00,407.90583333333336,24.0,96
2018-01-08 05:00:00,407.91479166666664,23.8,95
2018-01-08 06:00:00,407.92375,23.2,97
2018-01-08 07:00:00,407.9327083333333,24.2,93
2018-01-08 08:00:00,407.94166666666666,25.4,87
2018-01-08 09:00:00,407.950625,27.3,80
2018-01-08 10:00:00,407.95958333333334,28.5,73
2018-01-08 11:00:00,407.9685416666667,28.9,73
2018-01-08 12:00:00,407.9775,29.9,72
2018-01-08 13:00:00,407.98645833333336,29.6,72
2018-01-08 14:00:00,407.9954166666667,29.4,72
2018-01-08 15:00:00,408.004375,28.9,75
2018-01-08 16:00:00,408.0133333333333,28.5,76
2018-01-08 17:00:00,408.02229166666666,28.1,78
2018-01-08 18:00:00,408.03125,27.5,81
2018-01-08 19:00:00,408.04020833333334,26.2,90
2018-01-08 20:00:00,408.0491666666667,26.3,88
2018-01-08 21:00:00,408.058125,26.0,88
2018-01-08 22:00:00,408.06708333333336,25.5,91
2018-01-08 23:00:00,408.0760416666667,25.2,93
2018-01-09 00:00:00,408.08500000000004,25.0,95
2018-01-09 01:00:00,408.0939583333333,24.5,97
2018-01-09 02:00:00,408.10291666666666,24.0,97
2018-01-09 03:00:00,408.111875,24.0,96
2018-01-09 04:00:00,408.12083333333334,24.1,98
2018-01-09 05:00:00,408.1297916666667,24.4,97
2018-01-09 06:00:00,408.13875,24.0,97
2018-01-09 07:00:00,408.14770833333336,24.0,96
2018-01-09 08:00:00,408.1566666666667,24.8,92
2018-01-09 09:00:00,408.16562500000003,26.2,87
2018-01-09 10:00:00,408.1745833333333,27.6,80
2018-01-09 11:00:00,408.18354166666666,28.4,77
2018-01-09 12:00:00,408.1925,28.9,75
2018-01-09 13:00:00,408.20145833333333,29.2,74
2018-01-09 14:00:00,408.2104166666667,29.5,73
2018-01-09 15:00:00,408.219375,30.0,71
2018-01-09 16:00:00,408.22833333333335,30.1,68
2018-01-09 17:00:00,408.2372916666667,29.3,71
2018-01-09 18:00:00,408.24625000000003,26.9,84
2018-01-09 19:00:00,408.25520833333337,26.5,82
2018-01-09 20:00:00,408.26416666666665,26.0,82
2018-01-09 21:00:00,408.273125,25.7,85
2018-01-09 22:00:00,408.28208333333333,25.5,88
2018-01-09 23:00:00,408.2910416666667,25.4,88
2018-01-10 00:00:00,408.3,25.0,90
2018-01-10 01:00:00,408.325,24.5,94
2018-01-10 02:00:00,408.35,24.1,96
2018-01-10 03:00:00,408.375,24.0,97
2018-01-10 04:00:00,408.4,24.5,96
2018-01-10 05:00:00,408.425,24.5,97
2018-01-10 06:00:00,408.45,24.6,96
2018-01-10 07:00:00,408.475,24.9,95
2018-01-10 08:00:00,408.5,26.0,85
2018-01-10 09:00:00,408.525,27.0,81
2018-01-10 10:00:00,408.55,27.9,78
2018-01-10 11:00:00,408.575,29.0,73
2018-01-10 12:00:00,408.6,28.9,72
2018-01-10 13:00:00,408.625,29.0,69
2018-01-10 14:00:00,408.65,29.5,66
2018-01-10 15:00:00,408.675,29.3,67
2018-01-10 16:00:00,408.7,28.6,69
2018-01-10 17:00:00,408.72499999999997,27.6,72
2018-01-10 18:00:00,408.75,26.9,73
2018-01-10 19:00:00,408.775,25.8,80
2018-01-10 20:00:00,408.79999999999995,26.0,75
2018-01-10 21:00:00,408.825,26.0,76
2018-01-10 22:00:00,408.84999999999997,26.1,76
2018-01-10 23:00:00,408.875,24.8,86
2018-01-11 00:00:00,408.9,24.5,85
2018-01-11 01:00:00,408.87041666666664,24.4,84
2018-01-11 02:00:00,408.8408333333333,24.5,75
2018-01-11 03:00:00,408.81125,24.5,75
2018-01-11 04:00:00,408.78166666666664,24.1,78
2018-01-11 05:00:00,408.7520833333333,23.8,79
2018-01-11 06:00:00,408.72249999999997,23.8,77
2018-01-11 07:00:00,408.69291666666663,24.0,75
2018-01-11 08:00:00,408.6633333333333,25.0,73
2018-01-11 09:00:00,408.63374999999996,26.1,67
2018-01-11 10:00:00,408.60416666666663,27.2,63
2018-01-11 11:00:00,408.5745833333333,27.5,61
2018-01-11 12:00:00,408.54499999999996,28.0,59
2018-01-11 13:00:00,408.5154166666667,28.2,59
2018-01-11 14:00:00,408.48583333333335,27.9,60
2018-01-11 15:00:00,408.45625,27.5,60
2018-01-11 16:00:00,408.4266666666667,26.8,62
2018-01-11 17:00:00,408.39708333333334,26.1,65
2018-01-11 18:00:00,408.3675,25.3,71
2018-01-11 19:00:00,408.3379166666667,24.5,75
2018-01-11 20:00:00,408.30833333333334,24.5,75
2018-01-11 21:00:00,408.27875,24.2,75
2018-01-11 22:00:00,408.24916666666667,24.1,73
2018-01-11 23:00:00,408.21958333333333,23.9,74
2018-01-12 00:00:00,408.19,23.5,75
2018-01-12 01:00:00,408.2275,22.7,80
2018-01-12 02:00:00,408.265,22.5,80
2018-01-12 03:00:00,408.3025,22.5,78
2018-01-12 04:00:00,408.34,22.2,79
2018-01-12 05:00:00,408.3775,22.0,80
2018-01-12 06:00:00,408.41499999999996,22.2,79
2018-01-12 07:00:00,408.4525,22.5,77
2018-01-12 08:00:00,408.49,24.1,72
2018-01-12 09:00:00,408.5275,25.1,64
2018-01-12 10:00:00,408.565,25.9,62
2018-01-12 11:00:00,408.60249999999996,25.9,62
2018-01-12 12:00:00,408.64,25.6,63
2018-01-12 13:00:00,408.6775,25.5,63
2018-01-12 14:00:00,408.715,26.3,61
2018-01-12 15:00:00,408.7525,26.3,61
2018-01-12 16:00:00,408.78999999999996,25.8,63
2018-01-12 17:00:00,408.8275,24.9,66
2018-01-12 18:00:00,408.865,23.7,70
2018-01-12 19:00:00,408.9025,22.9,77
2018-01-12 20:00:00,408.94,23.4,78
2018-01-12 21:00:00,408.97749999999996,23.0,79
2018-01-12 22:00:00,409.015,22.9,77
2018-01-12 23:00:00,409.05249999999995,22.6,76
2018-01-13 00:00:00,409.09,22.6,75
2018-01-13 01:00:00,409.0466666666666,22.3,77
2018-01-13 02:00:00,409.00333333333333,22.0,77
2018-01-13 03:00:00,408.96,22.2,77
2018-01-13 04:00:00,408.91666666666663,22.2,77
2018-01-13 05:00:00,408.87333333333333,22.2,77
2018-01-13 06:00:00,408.83,22.5,75
2018-01-13 07:00:00,408.78666666666663,22.5,75
2018-01-13 08:00:00,408.74333333333334,23.4,70
2018-01-13 09:00:00,408.7,24.2,67
2018-01-13 10:00:00,408.65666666666664,25.2,64
2018-01-13 11:00:00,408.61333333333334,26.0,62
2018-01-13 12:00:00,408.57,26.6,61
2018-01-13 13:00:00,408.52666666666664,27.0,59
2018-01-13 14:00:00,408.48333333333335,26.7,60
2018-01-13 15:00:00,408.44,26.9,58
2018-01-13 16:00:00,408.39666666666665,26.4,58
2018-01-13 17:00:00,408.35333333333335,25.5,63
2018-01-13 18:00:00,408.31,24.9,61
2018-01-13 19:00:00,408.26666666666665,23.2,78
2018-01-13 20:00:00,408.22333333333336,23.3,78
2018-01-13 21:00:00,408.18,23.0,79
2018-01-13 22:00:00,408.13666666666666,22.9,79
2018-01-13 23:00:00,408.09333333333336,22.9,79
